20130205,13:05,1.74,,,1.72,0.02
20130205,13:06,1.72,1.74,1.74,1.72,0.00
20130205,13:07,1.75,,,1.72,0.03
20130205,13:08,1.75,,,1.72,0.03
20130205,13:09,1.73,,,1.72,0.01
20130205,13:10,1.74,,,1.71,0.03
20130205,13:11,1.74,,,1.71,0.03
20130205,13:12,1.73,1.74,1.75,1.71,0.02
20130205,13:13,1.74,,,1.71,0.03
20130205,13:14,1.75,,,1.70,0.05
20130205,13:15,1.74,,,1.70,0.04
20130205,13:16,1.73,,,1.70,0.03
20130205,13:17,1.73,,,1.69,0.04
20130205,13:18,1.74,1.73,1.74,1.69,0.05
20130205,13:19,1.73,,,1.69,0.04
20130205,13:20,1.74,,,1.69,0.05
20130205,13:21,1.72,,,1.69,0.03
20130205,13:22,1.73,,,1.68,0.05
20130205,13:23,1.74,,,1.68,0.06
20130205,13:24,1.71,1.72,1.74,1.68,0.03
20130205,13:25,1.71,,,1.68,0.03
20130205,13:26,1.71,,,1.68,0.03
20130205,13:27,1.69,,,1.68,0.01
20130205,13:28,1.70,,,1.67,0.03
20130205,13:29,1.69,,,1.67,0.02
20130205,13:30,1.69,1.69,1.70,1.67,0.02
20130205,13:31,1.69,,,1.67,0.02
20130205,13:32,1.68,,,1.66,0.02
20130205,13:33,1.68,,,1.66,0.02
20130205,13:34,1.67,,,1.66,0.01
20130205,13:35,1.67,,,1.65,0.02
20130205,13:36,1.68,1.67,1.69,1.65,0.03
20130205,13:37,1.67,,,1.65,0.02
20130205,13:38,1.66,,,1.65,0.01
20130205,13:39,1.67,,,1.65,0.02
20130205,13:40,1.67,,,1.64,0.03
20130205,13:41,1.65,,,1.64,0.01
20130205,13:42,1.65,1.65,1.66,1.64,0.01
20130205,13:43,1.66,,,1.64,0.02
20130205,13:44,1.65,,,1.63,0.02
20130205,13:45,1.63,,,1.63,0.00
20130205,13:46,1.64,,,1.63,0.01
20130205,13:47,1.63,,,1.62,0.01
20130205,13:48,1.62,1.63,1.64,1.62,0.00
20130205,13:49,1.64,,,1.62,0.02
20130205,13:50,1.62,,,1.61,0.01
20130205,13:51,1.61,,,1.61,0.00
20130205,13:52,1.63,,,1.61,0.02
20130205,13:53,1.61,,,1.60,0.01
20130205,13:54,1.59,1.61,1.62,1.60,-0.01
20130205,13:55,1.61,,,1.60,0.01
20130205,13:56,1.61,,,1.59,0.02
20130205,13:57,1.59,,,1.59,0.00
20130205,13:58,1.60,,,1.59,0.01
20130205,13:59,1.63,,,1.58,0.05
20130205,14:00,1.59,1.60,1.62,1.58,0.01
20130205,14:01,1.58,,,1.58,0.00
20130205,14:02,1.62,,,1.57,0.05
20130205,14:03,1.59,,,1.57,0.02
20130205,14:04,1.57,,,1.56,0.01
20130205,14:05,1.59,,,1.56,0.03
20130205,14:06,1.59,1.58,1.59,1.55,0.04
20130205,14:07,1.57,,,1.55,0.02
20130205,14:08,1.58,,,1.54,0.04
20130205,14:09,1.57,,,1.54,0.03
20130205,14:10,1.56,,,1.54,0.02
20130205,14:11,1.56,,,1.53,0.03
20130205,14:12,1.55,1.56,1.58,1.53,0.02
20130205,14:13,1.56,,,1.53,0.03
20130205,14:14,1.56,,,1.52,0.04
20130205,14:15,1.55,,,1.52,0.03
20130205,14:16,1.54,,,1.52,0.02
20130205,14:17,1.54,,,1.51,0.03
20130205,14:18,1.54,1.54,1.55,1.51,0.03
20130205,14:19,1.53,,,1.51,0.02
20130205,14:20,1.52,,,1.50,0.02
20130205,14:21,1.51,,,1.50,0.01
20130205,14:22,1.52,,,1.49,0.03
20130205,14:23,1.51,,,1.49,0.02
20130205,14:24,1.48,1.50,1.51,1.48,0.00
20130205,14:25,1.50,,,1.48,0.02
20130205,14:26,1.50,,,1.47,0.03
20130205,14:27,1.46,,,1.47,-0.01
20130205,14:28,1.47,,,1.46,0.01
20130205,14:29,1.50,,,1.46,0.04
20130205,14:30,1.47,1.47,1.48,1.45,0.02
20130205,14:31,1.44,,,1.45,-0.01
20130205,14:32,1.47,,,1.44,0.03
20130205,14:33,1.46,,,1.44,0.02
20130205,14:34,1.44,,,1.44,0.00
20130205,14:35,1.45,,,1.43,0.02
20130205,14:36,1.45,1.44,1.45,1.43,0.02
20130205,14:37,1.43,,,1.43,0.00
20130205,14:38,1.44,,,1.42,0.02
20130205,14:39,1.43,,,1.42,0.01
20130205,14:40,1.41,,,1.41,0.00
20130205,14:41,1.42,,,1.41,0.01
20130205,14:42,1.41,1.41,1.41,1.40,0.01
20130205,14:43,1.38,,,1.40,-0.02
20130205,14:44,1.40,,,1.39,0.01
20130205,14:45,1.41,,,1.39,0.02
20130205,14:46,1.36,,,1.38,-0.02
20130205,14:47,1.37,,,1.38,-0.01
20130205,14:48,1.38,1.37,1.38,1.37,0.01
20130205,14:49,1.37,,,1.37,0.00
20130205,14:50,1.33,,,1.36,-0.03
20130205,14:51,1.34,,,1.36,-0.02
20130205,14:52,1.35,,,1.35,0.00
20130205,14:53,1.35,,,1.35,0.00
20130205,14:54,1.32,1.34,1.34,1.34,-0.02
20130205,14:55,1.32,,,1.33,-0.01
20130205,14:56,1.32,,,1.33,-0.01
20130205,14:57,1.31,,,1.32,-0.01
20130205,14:58,1.31,,,1.31,0.00
20130205,14:59,1.31,,,1.31,0.00
20130205,15:00,1.31,1.31,1.32,1.30,0.01
20130205,15:01,1.29,,,1.30,-0.01
20130205,15:02,1.30,,,1.29,0.01
20130205,15:03,1.31,,,1.29,0.02
20130205,15:04,1.28,,,1.28,0.00
20130205,15:05,1.29,,,1.28,0.01
20130205,15:06,1.28,1.28,1.29,1.27,0.01
20130205,15:07,1.26,,,1.27,-0.01
20130205,15:08,1.29,,,1.26,0.03
20130205,15:09,1.27,,,1.26,0.01
20130205,15:10,1.26,,,1.25,0.01
20130205,15:11,1.28,,,1.25,0.03
20130205,15:12,1.27,1.27,1.27,1.24,0.03
20130205,15:13,1.25,,,1.23,0.02
20130205,15:14,1.25,,,1.23,0.02
20130205,15:15,1.25,,,1.22,0.03
20130205,15:16,1.23,,,1.21,0.02
20130205,15:17,1.23,,,1.21,0.02
20130205,15:18,1.24,1.23,1.25,1.20,0.04
20130205,15:19,1.23,,,1.20,0.03
20130205,15:20,1.21,,,1.19,0.02
20130205,15:21,1.20,,,1.19,0.01
20130205,15:22,1.21,,,1.18,0.03
20130205,15:23,1.19,,,1.18,0.01
20130205,15:24,1.19,1.19,1.21,1.17,0.02
20130205,15:25,1.17,,,1.16,0.01
20130205,15:26,1.17,,,1.16,0.01
20130205,15:27,1.17,,,1.15,0.02
20130205,15:28,1.16,,,1.14,0.02
20130205,15:29,1.15,,,1.14,0.01
20130205,15:30,1.17,1.16,1.16,1.13,0.04
20130205,15:31,1.15,,,1.13,0.02
20130205,15:32,1.13,,,1.12,0.01
20130205,15:33,1.13,,,1.12,0.01
20130205,15:34,1.13,,,1.11,0.02
20130205,15:35,1.11,,,1.11,0.00
20130205,15:36,1.11,1.11,1.12,1.10,0.01
20130205,15:37,1.11,,,1.09,0.02
20130205,15:38,1.08,,,1.09,-0.01
20130205,15:39,1.11,,,1.08,0.03
20130205,15:40,1.09,,,1.07,0.02
20130205,15:41,1.08,,,1.07,0.01
20130205,15:42,1.07,1.08,1.08,1.06,0.01
20130205,15:43,1.07,,,1.05,0.02
20130205,15:44,1.06,,,1.05,0.01
20130205,15:45,1.04,,,1.04,0.00
20130205,15:46,1.06,,,1.03,0.03
20130205,15:47,1.03,,,1.03,0.00
20130205,15:48,1.01,1.02,1.03,1.02,-0.01
20130205,15:49,1.03,,,1.02,0.01
20130205,15:50,1.03,,,1.01,0.02
20130205,15:51,0.99,,,1.01,-0.02
20130205,15:52,1.01,,,1.00,0.01
20130205,15:53,0.99,,,1.00,-0.01
20130205,15:54,1.00,1.00,1.00,0.99,0.01
20130205,15:55,0.99,,,0.98,0.01
20130205,15:56,0.97,,,0.98,-0.01
20130205,15:57,0.99,,,0.97,0.02
20130205,15:58,0.97,,,0.96,0.01
20130205,15:59,0.97,,,0.96,0.01
20130205,16:00,0.96,0.97,0.97,0.95,0.01
20130205,16:01,0.98,,,0.94,0.04
20130205,16:02,0.96,,,0.94,0.02
20130205,16:03,0.93,,,0.93,0.00
20130205,16:04,0.94,,,0.92,0.02
20130205,16:05,0.97,,,0.92,0.05
20130205,16:06,0.93,0.94,0.95,0.91,0.02
20130205,16:07,0.89,,,0.90,-0.01
20130205,16:08,0.96,,,0.90,0.06
20130205,16:09,0.92,,,0.89,0.03
20130205,16:10,0.90,,,0.88,0.02
20130205,16:11,0.91,,,0.88,0.03
20130205,16:12,0.90,0.90,0.90,0.87,0.03
20130205,16:13,0.89,,,0.86,0.03
20130205,16:14,0.89,,,0.86,0.03
20130205,16:15,0.89,,,0.85,0.04
20130205,16:16,0.86,,,0.84,0.02
20130205,16:17,0.87,,,0.84,0.03
20130205,16:18,0.88,0.87,0.88,0.83,0.05
20130205,16:19,0.83,,,0.82,0.01
20130205,16:20,0.82,,,0.82,0.00
20130205,16:21,0.87,,,0.81,0.06
20130205,16:22,0.83,,,0.81,0.02
20130205,16:23,0.80,,,0.80,0.00
20130205,16:24,0.83,0.81,0.82,0.80,0.03
20130205,16:25,0.81,,,0.79,0.02
20130205,16:26,0.81,,,0.79,0.02
20130205,16:27,0.78,,,0.78,0.00
20130205,16:28,0.80,,,0.77,0.03
20130205,16:29,0.79,,,0.77,0.02
20130205,16:30,0.79,0.79,0.79,0.76,0.03
20130205,16:31,0.77,,,0.75,0.02
20130205,16:32,0.76,,,0.75,0.01
20130205,16:33,0.79,,,0.74,0.05
20130205,16:34,0.76,,,0.73,0.03
20130205,16:35,0.73,,,0.73,0.00
20130205,16:36,0.75,0.75,0.75,0.72,0.03
20130205,16:37,0.78,,,0.71,0.07
20130205,16:38,0.72,,,0.71,0.01
20130205,16:39,0.74,,,0.70,0.04
20130205,16:40,0.73,,,0.69,0.04
20130205,16:41,0.71,,,0.69,0.02
20130205,16:42,0.72,0.71,0.71,0.68,0.04
20130205,16:43,0.71,,,0.67,0.04
20130205,16:44,0.71,,,0.67,0.04
20130205,16:45,0.69,,,0.66,0.03
20130205,16:46,0.69,,,0.65,0.04
20130205,16:47,0.68,,,0.65,0.03
20130205,16:48,0.65,0.67,0.67,0.64,0.01
20130205,16:49,0.65,,,0.63,0.02
20130205,16:50,0.66,,,0.63,0.03
20130205,16:51,0.63,,,0.62,0.01
20130205,16:52,0.64,,,0.61,0.03
20130205,16:53,0.67,,,0.61,0.06
20130205,16:54,0.62,0.64,0.64,0.60,0.02
20130205,16:55,0.62,,,0.59,0.03
20130205,16:56,0.64,,,0.59,0.05
20130205,16:57,0.61,,,0.58,0.03
20130205,16:58,0.61,,,0.58,0.03
20130205,16:59,0.61,,,0.57,0.04
20130205,17:00,0.62,0.61,0.62,0.57,0.05
20130205,17:01,0.60,,,0.56,0.04
20130205,17:02,0.60,,,0.56,0.04
20130205,17:03,0.60,,,0.55,0.05
20130205,17:04,0.59,,,0.54,0.05
20130205,17:05,0.60,,,0.54,0.06
20130205,17:06,0.59,0.59,0.60,0.53,0.06
20130205,17:07,0.59,,,0.52,0.07
20130205,17:08,0.58,,,0.52,0.06
20130205,17:09,0.59,,,0.51,0.08
20130205,17:10,0.57,,,0.50,0.07
20130205,17:11,0.56,,,0.50,0.06
20130205,17:12,0.56,0.56,0.56,0.49,0.07
20130205,17:13,0.55,,,0.48,0.07
20130205,17:14,0.55,,,0.48,0.07
20130205,17:15,0.53,,,0.47,0.06
20130205,17:16,0.52,,,0.47,0.05
20130205,17:17,0.52,,,0.46,0.06
20130205,17:18,0.50,0.51,0.52,0.46,0.04
20130205,17:19,0.48,,,0.45,0.03
20130205,17:20,0.48,,,0.45,0.03
20130205,17:21,0.48,,,0.44,0.04
20130205,17:22,0.47,,,0.43,0.04
20130205,17:23,0.45,,,0.43,0.02
20130205,17:24,0.44,0.45,0.47,0.42,0.02
20130205,17:25,0.45,,,0.41,0.04
20130205,17:26,0.41,,,0.41,0.00
20130205,17:27,0.42,,,0.40,0.02
20130205,17:28,0.43,,,0.39,0.04
20130205,17:29,0.40,,,0.39,0.01
20130205,17:30,0.41,0.41,0.41,0.38,0.03
20130205,17:31,0.42,,,0.38,0.04
20130205,17:32,0.40,,,0.37,0.03
20130205,17:33,0.39,,,0.36,0.03
20130205,17:34,0.40,,,0.36,0.04
20130205,17:35,0.39,,,0.35,0.04
20130205,17:36,0.39,0.39,0.40,0.35,0.04
20130205,17:37,0.40,,,0.34,0.06
20130205,17:38,0.38,,,0.34,0.04
20130205,17:39,0.39,,,0.33,0.06
20130205,17:40,0.39,,,0.33,0.06
20130205,17:41,0.37,,,0.32,0.05
20130205,17:42,0.37,0.37,0.38,0.32,0.05
20130205,17:43,0.36,,,0.31,0.05
20130205,17:44,0.37,,,0.31,0.06
20130205,17:45,0.35,,,0.30,0.05
20130205,17:46,0.34,,,0.29,0.05
20130205,17:47,0.34,,,0.29,0.05
20130205,17:48,0.34,0.34,0.34,0.28,0.06
20130205,17:49,0.33,,,0.28,0.05
20130205,17:50,0.33,,,0.27,0.06
20130205,17:51,0.32,,,0.27,0.05
20130205,17:52,0.32,,,0.26,0.06
20130205,17:53,0.33,,,0.26,0.07
20130205,17:54,0.30,0.31,0.32,0.25,0.05
20130205,17:55,0.29,,,0.25,0.04
20130205,17:56,0.31,,,0.24,0.07
20130205,17:57,0.29,,,0.23,0.06
20130205,17:58,0.28,,,0.23,0.05
20130205,17:59,0.28,,,0.23,0.05
20130205,18:00,0.30,0.29,0.29,0.22,0.08
20130205,18:01,0.28,,,0.22,0.06
20130205,18:02,0.27,,,0.21,0.06
20130205,18:03,0.28,,,0.21,0.07
20130205,18:04,0.27,,,0.20,0.07
20130205,18:05,0.26,,,0.20,0.06
20130205,18:06,0.25,0.26,0.26,0.19,0.06
20130205,18:07,0.26,,,0.19,0.07
20130205,18:08,0.25,,,0.18,0.07
20130205,18:09,0.25,,,0.17,0.08
20130205,18:10,0.24,,,0.17,0.07
20130205,18:11,0.23,,,0.17,0.06
20130205,18:12,0.22,0.23,0.23,0.16,0.06
20130205,18:13,0.22,,,0.16,0.06
20130205,18:14,0.22,,,0.15,0.07
20130205,18:15,0.20,,,0.15,0.05
20130205,18:16,0.21,,,0.15,0.06
20130205,18:17,0.21,,,0.14,0.07
20130205,18:18,0.18,0.20,0.21,0.14,0.04
20130205,18:19,0.19,,,0.14,0.05
20130205,18:20,0.18,,,0.13,0.05
20130205,18:21,0.18,,,0.13,0.05
20130205,18:22,0.16,,,0.12,0.04
20130205,18:23,0.17,,,0.12,0.05
20130205,18:24,0.17,0.17,0.18,0.11,0.06
20130205,18:25,0.16,,,0.11,0.05
20130205,18:26,0.14,,,0.10,0.04
20130205,18:27,0.14,,,0.10,0.04
20130205,18:28,0.14,,,0.10,0.04
20130205,18:29,0.14,,,0.09,0.05
20130205,18:30,0.12,0.13,0.14,0.09,0.03
20130205,18:31,0.12,,,0.08,0.04
20130205,18:32,0.14,,,0.08,0.06
20130205,18:33,0.12,,,0.07,0.05
20130205,18:34,0.10,,,0.07,0.03
20130205,18:35,0.12,,,0.07,0.05
20130205,18:36,0.12,0.11,0.12,0.06,0.06
20130205,18:37,0.11,,,0.06,0.05
20130205,18:38,0.12,,,0.05,0.07
20130205,18:39,0.11,,,0.05,0.06
20130205,18:40,0.11,,,0.05,0.06
20130205,18:41,0.12,,,0.04,0.08
20130205,18:42,0.11,0.11,0.12,0.04,0.07
20130205,18:43,0.10,,,0.04,0.06
20130205,18:44,0.10,,,0.03,0.07
20130205,18:45,0.11,,,0.03,0.08
20130205,18:46,0.11,,,0.03,0.08
20130205,18:47,0.10,,,0.02,0.08
20130205,18:48,0.09,0.10,0.10,0.02,0.07
20130205,18:49,0.10,,,0.02,0.08
20130205,18:50,0.09,,,0.01,0.08
20130205,18:51,0.08,,,0.01,0.07
20130205,18:52,0.09,,,0.01,0.08
20130205,18:53,0.07,,,0.00,0.07
20130205,18:54,0.07,0.07,0.08,0.00,0.07
20130205,18:55,0.07,,,0.00,0.07
20130205,18:56,0.06,,,0.00,0.06
20130205,18:57,0.05,,,0.00,0.05
20130205,18:58,0.06,,,-0.01,0.07
20130205,18:59,0.05,,,-0.01,0.06
20130205,19:00,0.05,0.05,0.05,-0.01,0.06
20130205,19:01,0.05,,,-0.01,0.06
20130205,19:02,0.04,,,-0.02,0.06
20130205,19:03,0.04,,,-0.02,0.06
20130205,19:04,0.04,,,-0.02,0.06
20130205,19:05,0.04,,,-0.03,0.07
20130205,19:06,0.01,0.02,0.03,-0.03,0.04
20130205,19:07,0.01,,,-0.03,0.04
20130205,19:08,0.03,,,-0.03,0.06
20130205,19:09,0.01,,,-0.03,0.04
20130205,19:10,0.00,,,-0.04,0.04
20130205,19:11,0.01,,,-0.04,0.05
20130205,19:12,0.01,0.01,0.01,-0.04,0.05
20130205,19:13,-0.01,,,-0.04,0.03
20130205,19:14,0.00,,,-0.05,0.05
20130205,19:15,0.00,,,-0.05,0.05
20130205,19:16,-0.01,,,-0.05,0.04
20130205,19:17,0.00,,,-0.06,0.06
20130205,19:18,0.01,0.00,0.01,-0.06,0.07
20130205,19:19,-0.01,,,-0.06,0.05
20130205,19:20,-0.01,,,-0.06,0.05
20130205,19:21,0.02,,,-0.06,0.08
20130205,19:22,0.01,,,-0.07,0.08
20130205,19:23,-0.01,,,-0.07,0.06
20130205,19:24,0.00,0.00,0.01,-0.07,0.07
20130205,19:25,0.00,,,-0.07,0.07
20130205,19:26,0.00,,,-0.07,0.07
20130205,19:27,-0.01,,,-0.07,0.06
20130205,19:28,-0.01,,,-0.07,0.06
20130205,19:29,-0.01,,,-0.07,0.06
20130205,19:30,0.00,-0.01,0.00,-0.07,0.07
20130205,19:31,-0.01,,,-0.07,0.06
20130205,19:32,-0.01,,,-0.07,0.06
20130205,19:33,-0.01,,,-0.07,0.06
20130205,19:34,0.00,,,-0.08,0.08
20130205,19:35,-0.02,,,-0.08,0.06
20130205,19:36,-0.02,-0.02,0.00,-0.08,0.06
20130205,19:37,-0.01,,,-0.08,0.07
20130205,19:38,-0.02,,,-0.08,0.06
20130205,19:39,-0.03,,,-0.08,0.05
20130205,19:40,-0.04,,,-0.09,0.05
20130205,19:41,-0.06,,,-0.09,0.03
20130205,19:42,-0.03,-0.04,-0.04,-0.09,0.06
20130205,19:43,-0.04,,,-0.09,0.05
20130205,19:44,-0.03,,,-0.09,0.06
20130205,19:45,-0.04,,,-0.09,0.05
20130205,19:46,-0.09,,,-0.09,0.00
20130205,19:47,-0.03,,,-0.09,0.06
20130205,19:48,-0.03,-0.05,-0.04,-0.09,0.06
20130205,19:49,-0.08,,,-0.09,0.01
20130205,19:50,-0.05,,,-0.09,0.04
20130205,19:51,-0.06,,,-0.09,0.03
20130205,19:52,-0.06,,,-0.09,0.03
20130205,19:53,-0.04,,,-0.09,0.05
20130205,19:54,-0.07,-0.06,-0.05,-0.09,0.02
20130205,19:55,-0.05,,,-0.09,0.04
20130205,19:56,-0.04,,,-0.09,0.05
20130205,19:57,-0.07,,,-0.09,0.02
20130205,19:58,-0.05,,,-0.10,0.05
20130205,19:59,-0.06,,,-0.10,0.04
20130205,20:00,-0.06,-0.05,-0.04,-0.10,0.04
20130205,20:01,-0.03,,,-0.10,0.07
20130205,20:02,-0.06,,,-0.10,0.04
20130205,20:03,-0.06,,,-0.10,0.04
20130205,20:04,-0.04,,,-0.09,0.05
20130205,20:05,-0.05,,,-0.09,0.04
20130205,20:06,-0.05,-0.05,-0.04,-0.09,0.04
20130205,20:07,-0.04,,,-0.09,0.05
20130205,20:08,-0.06,,,-0.09,0.03
20130205,20:09,-0.04,,,-0.09,0.05
20130205,20:10,-0.04,,,-0.09,0.05
20130205,20:11,-0.05,,,-0.09,0.04
20130205,20:12,-0.04,-0.05,-0.04,-0.09,0.05
20130205,20:13,-0.04,,,-0.09,0.05
20130205,20:14,-0.04,,,-0.09,0.05
20130205,20:15,-0.05,,,-0.09,0.04
20130205,20:16,-0.05,,,-0.09,0.04
20130205,20:17,-0.03,,,-0.09,0.06
20130205,20:18,-0.03,-0.04,-0.03,-0.09,0.06
20130205,20:19,-0.06,,,-0.09,0.03
20130205,20:20,-0.03,,,-0.09,0.06
20130205,20:21,-0.03,,,-0.09,0.06
20130205,20:22,-0.05,,,-0.08,0.03
20130205,20:23,-0.03,,,-0.08,0.05
20130205,20:24,-0.03,-0.03,-0.03,-0.08,0.05
20130205,20:25,-0.03,,,-0.08,0.05
20130205,20:26,-0.02,,,-0.08,0.06
20130205,20:27,-0.04,,,-0.08,0.04
20130205,20:28,-0.03,,,-0.08,0.05
20130205,20:29,-0.03,,,-0.08,0.05
20130205,20:30,-0.02,-0.02,-0.01,-0.08,0.06
20130205,20:31,-0.02,,,-0.08,0.06
20130205,20:32,-0.04,,,-0.08,0.04
20130205,20:33,-0.02,,,-0.08,0.06
20130205,20:34,0.00,,,-0.07,0.07
20130205,20:35,-0.02,,,-0.07,0.05
20130205,20:36,-0.03,-0.02,-0.01,-0.07,0.04
20130205,20:37,-0.01,,,-0.07,0.06
20130205,20:38,-0.01,,,-0.07,0.06
20130205,20:39,-0.01,,,-0.07,0.06
20130205,20:40,-0.01,,,-0.06,0.05
20130205,20:41,-0.02,,,-0.06,0.04
20130205,20:42,0.01,0.00,0.00,-0.06,0.07
20130205,20:43,0.01,,,-0.06,0.07
20130205,20:44,-0.03,,,-0.06,0.03
20130205,20:45,-0.02,,,-0.06,0.04
20130205,20:46,0.00,,,-0.05,0.05
20130205,20:47,-0.01,,,-0.05,0.04
20130205,20:48,-0.02,-0.01,0.00,-0.05,0.03
20130205,20:49,-0.02,,,-0.05,0.03
20130205,20:50,-0.01,,,-0.05,0.04
20130205,20:51,-0.01,,,-0.05,0.04
20130205,20:52,-0.01,,,-0.04,0.03
20130205,20:53,-0.01,,,-0.04,0.03
20130205,20:54,-0.01,-0.01,0.00,-0.04,0.03
20130205,20:55,0.01,,,-0.04,0.05
20130205,20:56,0.01,,,-0.03,0.04
20130205,20:57,-0.01,,,-0.03,0.02
20130205,20:58,0.00,,,-0.03,0.03
20130205,20:59,0.03,,,-0.02,0.05
20130205,21:00,0.02,0.02,0.03,-0.02,0.04
20130205,21:01,0.00,,,-0.02,0.02
20130205,21:02,0.01,,,-0.02,0.03
20130205,21:03,0.05,,,-0.02,0.07
20130205,21:04,0.03,,,-0.01,0.04
20130205,21:05,0.03,,,-0.01,0.04
20130205,21:06,0.05,0.04,0.04,-0.01,0.06
20130205,21:07,0.05,,,-0.01,0.06
20130205,21:08,0.05,,,0.00,0.05
20130205,21:09,0.06,,,0.00,0.06
20130205,21:10,0.06,,,0.00,0.06
20130205,21:11,0.06,,,0.01,0.05
20130205,21:12,0.09,0.08,0.08,0.01,0.08
20130205,21:13,0.09,,,0.01,0.08
20130205,21:14,0.07,,,0.01,0.06
20130205,21:15,0.08,,,0.01,0.07
20130205,21:16,0.11,,,0.02,0.09
20130205,21:17,0.08,,,0.02,0.06
20130205,21:18,0.07,0.08,0.08,0.02,0.05
20130205,21:19,0.10,,,0.02,0.08
20130205,21:20,0.09,,,0.03,0.06
20130205,21:21,0.08,,,0.03,0.05
20130205,21:22,0.08,,,0.03,0.05
20130205,21:23,0.09,,,0.04,0.05
20130205,21:24,0.09,0.09,0.10,0.04,0.05
20130205,21:25,0.09,,,0.04,0.05
20130205,21:26,0.09,,,0.05,0.04
20130205,21:27,0.09,,,0.05,0.04
20130205,21:28,0.09,,,0.05,0.04
20130205,21:29,0.10,,,0.06,0.04
20130205,21:30,0.09,0.10,0.11,0.06,0.03
20130205,21:31,0.10,,,0.06,0.04
20130205,21:32,0.10,,,0.07,0.03
20130205,21:33,0.10,,,0.07,0.03
20130205,21:34,0.10,,,0.07,0.03
20130205,21:35,0.11,,,0.08,0.03
20130205,21:36,0.12,0.11,0.12,0.08,0.04
20130205,21:37,0.11,,,0.08,0.03
20130205,21:38,0.12,,,0.09,0.03
20130205,21:39,0.14,,,0.09,0.05
20130205,21:40,0.14,,,0.09,0.05
20130205,21:41,0.15,,,0.10,0.05
20130205,21:42,0.16,0.15,0.16,0.10,0.06
20130205,21:43,0.18,,,0.10,0.08
20130205,21:44,0.17,,,0.11,0.06
20130205,21:45,0.18,,,0.11,0.07
20130205,21:46,0.18,,,0.11,0.07
20130205,21:47,0.17,,,0.12,0.05
20130205,21:48,0.20,0.19,0.19,0.12,0.08
20130205,21:49,0.20,,,0.12,0.08
20130205,21:50,0.17,,,0.13,0.04
20130205,21:51,0.19,,,0.13,0.06
20130205,21:52,0.22,,,0.13,0.09
20130205,21:53,0.20,,,0.14,0.06
20130205,21:54,0.20,0.20,0.21,0.14,0.06
20130205,21:55,0.21,,,0.15,0.06
20130205,21:56,0.23,,,0.15,0.08
20130205,21:57,0.22,,,0.16,0.06
20130205,21:58,0.22,,,0.16,0.06
20130205,21:59,0.24,,,0.17,0.07
20130205,22:00,0.24,0.24,0.25,0.17,0.07
20130205,22:01,0.24,,,0.17,0.07
20130205,22:02,0.24,,,0.18,0.06
20130205,22:03,0.24,,,0.18,0.06
20130205,22:04,0.24,,,0.18,0.06
20130205,22:05,0.25,,,0.19,0.06
20130205,22:06,0.25,0.25,0.26,0.19,0.06
20130205,22:07,0.24,,,0.20,0.04
20130205,22:08,0.26,,,0.20,0.06
20130205,22:09,0.27,,,0.21,0.06
20130205,22:10,0.28,,,0.21,0.07
20130205,22:11,0.28,,,0.22,0.06
20130205,22:12,0.27,0.28,0.29,0.22,0.05
20130205,22:13,0.30,,,0.22,0.08
20130205,22:14,0.30,,,0.23,0.07
20130205,22:15,0.29,,,0.23,0.06
20130205,22:16,0.30,,,0.23,0.07
20130205,22:17,0.31,,,0.24,0.07
20130205,22:18,0.31,0.31,0.32,0.24,0.07
20130205,22:19,0.31,,,0.25,0.06
20130205,22:20,0.30,,,0.25,0.05
20130205,22:21,0.31,,,0.26,0.05
20130205,22:22,0.32,,,0.26,0.06
20130205,22:23,0.31,,,0.27,0.04
20130205,22:24,0.32,0.32,0.32,0.27,0.05
20130205,22:25,0.32,,,0.27,0.05
20130205,22:26,0.33,,,0.28,0.05
20130205,22:27,0.34,,,0.28,0.06
20130205,22:28,0.34,,,0.28,0.06
20130205,22:29,0.34,,,0.29,0.05
20130205,22:30,0.35,0.35,0.36,0.29,0.06
20130205,22:31,0.37,,,0.29,0.08
20130205,22:32,0.36,,,0.30,0.06
20130205,22:33,0.35,,,0.30,0.05
20130205,22:34,0.36,,,0.31,0.05
20130205,22:35,0.37,,,0.32,0.05
20130205,22:36,0.37,0.37,0.37,0.32,0.05
20130205,22:37,0.37,,,0.33,0.04
20130205,22:38,0.38,,,0.33,0.05
20130205,22:39,0.38,,,0.34,0.04
20130205,22:40,0.40,,,0.34,0.06
20130205,22:41,0.40,,,0.35,0.05
20130205,22:42,0.41,0.41,0.41,0.35,0.06
20130205,22:43,0.42,,,0.35,0.07
20130205,22:44,0.43,,,0.36,0.07
20130205,22:45,0.44,,,0.36,0.08
20130205,22:46,0.44,,,0.37,0.07
20130205,22:47,0.45,,,0.38,0.07
20130205,22:48,0.45,0.45,0.45,0.38,0.07
20130205,22:49,0.46,,,0.38,0.08
20130205,22:50,0.46,,,0.39,0.07
20130205,22:51,0.45,,,0.39,0.06
20130205,22:52,0.46,,,0.39,0.07
20130205,22:53,0.46,,,0.40,0.06
20130205,22:54,0.47,0.46,0.47,0.40,0.07
20130205,22:55,0.47,,,0.41,0.06
20130205,22:56,0.47,,,0.41,0.06
20130205,22:57,0.48,,,0.42,0.06
20130205,22:58,0.48,,,0.42,0.06
20130205,22:59,0.50,,,0.43,0.07
20130205,23:00,0.49,0.49,0.51,0.43,0.06
20130205,23:01,0.50,,,0.44,0.06
