2013/05/18	Sat	11:31 PM	1.9	58	L
2013/05/19	Sun	04:51 AM	3.5	107	H
2013/05/19	Sun	11:17 AM	0.9	27	L
2013/05/19	Sun	05:56 PM	4.5	137	H
2013/05/20	Mon	12:27 AM	1.3	40	L
2013/05/20	Mon	06:02 AM	3.6	110	H
2013/05/20	Mon	12:02 PM	0.9	27	L
2013/05/20	Mon	06:30 PM	5.0	152	H
2013/05/21	Tue	01:14 AM	0.6	18	L
2013/05/21	Tue	07:02 AM	3.7	113	H
2013/05/21	Tue	12:45 PM	1.0	30	L
2013/05/21	Tue	07:05 PM	5.5	168	H
2013/05/22	Wed	01:58 AM	-0.1	-3	L
2013/05/22	Wed	07:55 AM	3.9	119	H
2013/05/22	Wed	01:27 PM	1.0	30	L
2013/05/22	Wed	07:42 PM	6.0	183	H
2013/05/23	Thu	02:42 AM	-0.8	-24	L
2013/05/23	Thu	08:46 AM	4.0	122	H
2013/05/23	Thu	02:09 PM	1.1	34	L
2013/05/23	Thu	08:21 PM	6.4	195	H
2013/05/24	Fri	03:26 AM	-1.2	-37	L
2013/05/24	Fri	09:36 AM	4.1	125	H
2013/05/24	Fri	02:51 PM	1.2	37	L
2013/05/24	Fri	09:03 PM	6.6	201	H
2013/05/25	Sat	04:12 AM	-1.5	-46	L
2013/05/25	Sat	10:26 AM	4.1	125	H
2013/05/25	Sat	03:36 PM	1.3	40	L
2013/05/25	Sat	09:46 PM	6.6	201	H
2013/05/26	Sun	04:59 AM	-1.6	-49	L
2013/05/26	Sun	11:17 AM	4.1	125	H
2013/05/26	Sun	04:24 PM	1.5	46	L
2013/05/26	Sun	10:33 PM	6.5	198	H
2013/05/27	Mon	05:49 AM	-1.4	-43	L
2013/05/27	Mon	12:12 PM	4.0	122	H
2013/05/27	Mon	05:17 PM	1.7	52	L
2013/05/27	Mon	11:23 PM	6.1	186	H
2013/05/28	Tue	06:41 AM	-1.1	-34	L
2013/05/28	Tue	01:11 PM	4.0	122	H
2013/05/28	Tue	06:19 PM	1.9	58	L
2013/05/29	Wed	12:18 AM	5.5	168	H
2013/05/29	Wed	07:36 AM	-0.7	-21	L
2013/05/29	Wed	02:14 PM	4.0	122	H
2013/05/29	Wed	07:34 PM	2.1	64	L
2013/05/30	Thu	01:23 AM	4.8	146	H
2013/05/30	Thu	08:34 AM	-0.2	-6	L
2013/05/30	Thu	03:19 PM	4.2	128	H
2013/05/30	Thu	09:03 PM	2.1	64	L
2013/05/31	Fri	02:39 AM	4.2	128	H
2013/05/31	Fri	09:34 AM	0.2	6	L
2013/05/31	Fri	04:22 PM	4.5	137	H
2013/05/31	Fri	10:37 PM	1.8	55	L
2013/06/01	Sat	04:05 AM	3.8	116	H
2013/06/01	Sat	10:33 AM	0.6	18	L
2013/06/01	Sat	05:16 PM	4.8	146	H
2013/06/01	Sat	11:58 PM	1.3	40	L
2013/06/02	Sun	05:31 AM	3.5	107	H
2013/06/02	Sun	11:28 AM	0.9	27	L
2013/06/02	Sun	06:03 PM	5.1	155	H
2013/06/03	Mon	01:00 AM	0.7	21	L
2013/06/03	Mon	06:45 AM	3.5	107	H
2013/06/03	Mon	12:18 PM	1.2	37	L
2013/06/03	Mon	06:43 PM	5.4	165	H
2013/06/04	Tue	01:48 AM	0.2	6	L
2013/06/04	Tue	07:45 AM	3.5	107	H
2013/06/04	Tue	01:01 PM	1.4	43	L
2013/06/04	Tue	07:19 PM	5.6	171	H
2013/06/05	Wed	02:29 AM	-0.1	-3	L
2013/06/05	Wed	08:34 AM	3.6	110	H
2013/06/05	Wed	01:39 PM	1.6	49	L
2013/06/05	Wed	07:52 PM	5.7	174	H
2013/06/06	Thu	03:04 AM	-0.3	-9	L
2013/06/06	Thu	09:15 AM	3.6	110	H
2013/06/06	Thu	02:15 PM	1.7	52	L
2013/06/06	Thu	08:24 PM	5.8	177	H
2013/06/07	Fri	03:37 AM	-0.5	-15	L
2013/06/07	Fri	09:51 AM	3.6	110	H
2013/06/07	Fri	02:49 PM	1.8	55	L
2013/06/07	Fri	08:55 PM	5.8	177	H
2013/06/08	Sat	04:08 AM	-0.5	-15	L
2013/06/08	Sat	10:26 AM	3.6	110	H
2013/06/08	Sat	03:22 PM	1.9	58	L
2013/06/08	Sat	09:26 PM	5.7	174	H
2013/06/09	Sun	04:40 AM	-0.5	-15	L
2013/06/09	Sun	11:00 AM	3.6	110	H
2013/06/09	Sun	03:55 PM	2.0	61	L
2013/06/09	Sun	09:58 PM	5.6	171	H
2013/06/10	Mon	05:13 AM	-0.4	-12	L
2013/06/10	Mon	11:37 AM	3.6	110	H
2013/06/10	Mon	04:29 PM	2.1	64	L
2013/06/10	Mon	10:30 PM	5.4	165	H
2013/06/11	Tue	05:47 AM	-0.3	-9	L
2013/06/11	Tue	12:15 PM	3.6	110	H
2013/06/11	Tue	05:06 PM	2.2	67	L
2013/06/11	Tue	11:03 PM	5.2	158	H
2013/06/12	Wed	06:23 AM	-0.1	-3	L
2013/06/12	Wed	12:57 PM	3.6	110	H
2013/06/12	Wed	05:49 PM	2.4	73	L
2013/06/12	Wed	11:39 PM	4.8	146	H
2013/06/13	Thu	07:00 AM	0.1	3	L
2013/06/13	Thu	01:42 PM	3.7	113	H
2013/06/13	Thu	06:44 PM	2.5	76	L
2013/06/14	Fri	12:20 AM	4.4	134	H
2013/06/14	Fri	07:40 AM	0.4	12	L
2013/06/14	Fri	02:31 PM	3.8	116	H
2013/06/14	Fri	07:56 PM	2.5	76	L
2013/06/15	Sat	01:14 AM	3.9	119	H
2013/06/15	Sat	08:23 AM	0.7	21	L
2013/06/15	Sat	03:21 PM	4.0	122	H
2013/06/15	Sat	09:23 PM	2.3	70	L
2013/06/16	Sun	02:30 AM	3.5	107	H
2013/06/16	Sun	09:12 AM	1.0	30	L
2013/06/16	Sun	04:11 PM	4.4	134	H
2013/06/16	Sun	10:48 PM	1.9	58	L
2013/06/17	Mon	04:03 AM	3.2	98	H
2013/06/17	Mon	10:07 AM	1.3	40	L
2013/06/17	Mon	04:58 PM	4.8	146	H
2013/06/17	Mon	11:57 PM	1.2	37	L
2013/06/18	Tue	05:32 AM	3.2	98	H
2013/06/18	Tue	11:04 AM	1.4	43	L
2013/06/18	Tue	05:45 PM	5.3	162	H
2013/06/19	Wed	12:54 AM	0.5	15	L
2013/06/19	Wed	06:46 AM	3.3	101	H
2013/06/19	Wed	12:00 PM	1.5	46	L
2013/06/19	Wed	06:30 PM	5.8	177	H
2013/06/20	Thu	01:44 AM	-0.3	-9	L
2013/06/20	Thu	07:47 AM	3.6	110	H
2013/06/20	Thu	12:54 PM	1.6	49	L
2013/06/20	Thu	07:16 PM	6.3	192	H
2013/06/21	Fri	02:31 AM	-0.9	-27	L
2013/06/21	Fri	08:41 AM	3.8	116	H
2013/06/21	Fri	01:45 PM	1.5	46	L
2013/06/21	Fri	08:02 PM	6.7	204	H
2013/06/22	Sat	03:16 AM	-1.4	-43	L
2013/06/22	Sat	09:30 AM	4.0	122	H
2013/06/22	Sat	02:35 PM	1.5	46	L
2013/06/22	Sat	08:48 PM	6.9	210	H
2013/06/23	Sun	04:02 AM	-1.6	-49	L
2013/06/23	Sun	10:17 AM	4.2	128	H
2013/06/23	Sun	03:26 PM	1.4	43	L
2013/06/23	Sun	09:35 PM	6.9	210	H
2013/06/24	Mon	04:47 AM	-1.6	-49	L
2013/06/24	Mon	11:04 AM	4.3	131	H
2013/06/24	Mon	04:17 PM	1.4	43	L
2013/06/24	Mon	10:23 PM	6.6	201	H
2013/06/25	Tue	05:32 AM	-1.4	-43	L
2013/06/25	Tue	11:52 AM	4.4	134	H
2013/06/25	Tue	05:12 PM	1.5	46	L
2013/06/25	Tue	11:13 PM	6.2	189	H
2013/06/26	Wed	06:18 AM	-1.1	-34	L
2013/06/26	Wed	12:42 PM	4.5	137	H
2013/06/26	Wed	06:11 PM	1.6	49	L
2013/06/27	Thu	12:05 AM	5.5	168	H
2013/06/27	Thu	07:05 AM	-0.5	-15	L
2013/06/27	Thu	01:34 PM	4.6	140	H
2013/06/27	Thu	07:18 PM	1.8	55	L
2013/06/28	Fri	01:03 AM	4.8	146	H
2013/06/28	Fri	07:54 AM	0.0	0	L
2013/06/28	Fri	02:30 PM	4.7	143	H
2013/06/28	Fri	08:37 PM	1.8	55	L
2013/06/29	Sat	02:11 AM	4.0	122	H
2013/06/29	Sat	08:45 AM	0.6	18	L
2013/06/29	Sat	03:28 PM	4.8	146	H
2013/06/29	Sat	10:07 PM	1.6	49	L
2013/06/30	Sun	03:35 AM	3.4	104	H
2013/06/30	Sun	09:40 AM	1.2	37	L
2013/06/30	Sun	04:26 PM	4.9	149	H
2013/06/30	Sun	11:36 PM	1.3	40	L
2013/07/01	Mon	05:12 AM	3.1	94	H
2013/07/01	Mon	10:39 AM	1.6	49	L
2013/07/01	Mon	05:21 PM	5.1	155	H
2013/07/02	Tue	12:46 AM	0.8	24	L
2013/07/02	Tue	06:42 AM	3.1	94	H
2013/07/02	Tue	11:37 AM	1.9	58	L
2013/07/02	Tue	06:09 PM	5.3	162	H
2013/07/03	Wed	01:38 AM	0.4	12	L
2013/07/03	Wed	07:48 AM	3.3	101	H
2013/07/03	Wed	12:30 PM	2.0	61	L
2013/07/03	Wed	06:51 PM	5.5	168	H
2013/07/04	Thu	02:18 AM	0.1	3	L
2013/07/04	Thu	08:34 AM	3.4	104	H
2013/07/04	Thu	01:16 PM	2.1	64	L
2013/07/04	Thu	07:29 PM	5.6	171	H
2013/07/05	Fri	02:52 AM	-0.2	-6	L
2013/07/05	Fri	09:10 AM	3.6	110	H
2013/07/05	Fri	01:56 PM	2.1	64	L
2013/07/05	Fri	08:04 PM	5.7	174	H
2013/07/06	Sat	03:22 AM	-0.3	-9	L
2013/07/06	Sat	09:40 AM	3.7	113	H
2013/07/06	Sat	02:33 PM	2.0	61	L
2013/07/06	Sat	08:38 PM	5.8	177	H
2013/07/07	Sun	03:51 AM	-0.4	-12	L
2013/07/07	Sun	10:09 AM	3.8	116	H
2013/07/07	Sun	03:07 PM	1.9	58	L
2013/07/07	Sun	09:10 PM	5.8	177	H
2013/07/08	Mon	04:20 AM	-0.4	-12	L
2013/07/08	Mon	10:37 AM	3.9	119	H
2013/07/08	Mon	03:42 PM	1.9	58	L
2013/07/08	Mon	09:42 PM	5.8	177	H
2013/07/09	Tue	04:50 AM	-0.4	-12	L
2013/07/09	Tue	11:07 AM	4.0	122	H
2013/07/09	Tue	04:17 PM	1.9	58	L
2013/07/09	Tue	10:14 PM	5.6	171	H
2013/07/10	Wed	05:19 AM	-0.3	-9	L
2013/07/10	Wed	11:39 AM	4.0	122	H
2013/07/10	Wed	04:54 PM	1.9	58	L
2013/07/10	Wed	10:47 PM	5.4	165	H
2013/07/11	Thu	05:49 AM	-0.1	-3	L
2013/07/11	Thu	12:12 PM	4.1	125	H
2013/07/11	Thu	05:34 PM	2.0	61	L
2013/07/11	Thu	11:21 PM	5.0	152	H
2013/07/12	Fri	06:20 AM	0.2	6	L
2013/07/12	Fri	12:48 PM	4.2	128	H
2013/07/12	Fri	06:22 PM	2.1	64	L
2013/07/13	Sat	12:00 AM	4.5	137	H
2013/07/13	Sat	06:52 AM	0.5	15	L
2013/07/13	Sat	01:28 PM	4.3	131	H
2013/07/13	Sat	07:23 PM	2.1	64	L
2013/07/14	Sun	12:48 AM	4.0	122	H
2013/07/14	Sun	07:27 AM	0.9	27	L
2013/07/14	Sun	02:14 PM	4.4	134	H
2013/07/14	Sun	08:40 PM	2.0	61	L
2013/07/15	Mon	01:56 AM	3.5	107	H
2013/07/15	Mon	08:09 AM	1.3	40	L
2013/07/15	Mon	03:07 PM	4.7	143	H
2013/07/15	Mon	10:09 PM	1.7	52	L
2013/07/16	Tue	03:34 AM	3.0	91	H
2013/07/16	Tue	09:05 AM	1.7	52	L
2013/07/16	Tue	04:07 PM	5.0	152	H
2013/07/16	Tue	11:32 PM	1.1	34	L
2013/07/17	Wed	05:19 AM	3.0	91	H
2013/07/17	Wed	10:18 AM	1.9	58	L
2013/07/17	Wed	05:08 PM	5.4	165	H
2013/07/18	Thu	12:38 AM	0.4	12	L
2013/07/18	Thu	06:43 AM	3.2	98	H
2013/07/18	Thu	11:32 AM	2.0	61	L
2013/07/18	Thu	06:05 PM	5.9	180	H
2013/07/19	Fri	01:31 AM	-0.3	-9	L
2013/07/19	Fri	07:44 AM	3.6	110	H
2013/07/19	Fri	12:37 PM	1.9	58	L
2013/07/19	Fri	06:59 PM	6.3	192	H
2013/07/20	Sat	02:19 AM	-0.8	-24	L
2013/07/20	Sat	08:32 AM	3.9	119	H
2013/07/20	Sat	01:35 PM	1.7	52	L
2013/07/20	Sat	07:50 PM	6.7	204	H
2013/07/21	Sun	03:03 AM	-1.2	-37	L
2013/07/21	Sun	09:16 AM	4.3	131	H
2013/07/21	Sun	02:28 PM	1.4	43	L
2013/07/21	Sun	08:39 PM	6.9	210	H
2013/07/22	Mon	03:45 AM	-1.4	-43	L
2013/07/22	Mon	09:58 AM	4.5	137	H
2013/07/22	Mon	03:19 PM	1.2	37	L
2013/07/22	Mon	09:26 PM	6.8	207	H
2013/07/23	Tue	04:27 AM	-1.4	-43	L
2013/07/23	Tue	10:39 AM	4.8	146	H
2013/07/23	Tue	04:10 PM	1.1	34	L
2013/07/23	Tue	10:13 PM	6.6	201	H
2013/07/24	Wed	05:07 AM	-1.1	-34	L
2013/07/24	Wed	11:20 AM	4.9	149	H
2013/07/24	Wed	05:01 PM	1.1	34	L
2013/07/24	Wed	11:00 PM	6.1	186	H
2013/07/25	Thu	05:47 AM	-0.7	-21	L
2013/07/25	Thu	12:03 PM	5.0	152	H
2013/07/25	Thu	05:55 PM	1.2	37	L
2013/07/25	Thu	11:48 PM	5.4	165	H
2013/07/26	Fri	06:28 AM	-0.1	-3	L
2013/07/26	Fri	12:48 PM	5.0	152	H
2013/07/26	Fri	06:54 PM	1.3	40	L
2013/07/27	Sat	12:41 AM	4.6	140	H
2013/07/27	Sat	07:09 AM	0.6	18	L
2013/07/27	Sat	01:36 PM	4.9	149	H
2013/07/27	Sat	08:02 PM	1.5	46	L
2013/07/28	Sun	01:43 AM	3.8	116	H
2013/07/28	Sun	07:53 AM	1.2	37	L
2013/07/28	Sun	02:30 PM	4.9	149	H
2013/07/28	Sun	09:26 PM	1.5	46	L
2013/07/29	Mon	03:06 AM	3.2	98	H
2013/07/29	Mon	08:45 AM	1.8	55	L
2013/07/29	Mon	03:30 PM	4.8	146	H
2013/07/29	Mon	11:03 PM	1.3	40	L
2013/07/30	Tue	05:00 AM	3.0	91	H
2013/07/30	Tue	09:51 AM	2.2	67	L
2013/07/30	Tue	04:35 PM	4.9	149	H
2013/07/31	Wed	12:24 AM	1.0	30	L
2013/07/31	Wed	06:47 AM	3.1	94	H
2013/07/31	Wed	11:05 AM	2.4	73	L
2013/07/31	Wed	05:36 PM	5.0	152	H
2013/08/01	Thu	01:18 AM	0.6	18	L
2013/08/01	Thu	07:46 AM	3.3	101	H
2013/08/01	Thu	12:11 PM	2.4	73	L
2013/08/01	Thu	06:27 PM	5.2	158	H
2013/08/02	Fri	01:58 AM	0.3	9	L
2013/08/02	Fri	08:22 AM	3.6	110	H
2013/08/02	Fri	01:02 PM	2.3	70	L
2013/08/02	Fri	07:10 PM	5.4	165	H
2013/08/03	Sat	02:30 AM	0.1	3	L
2013/08/03	Sat	08:49 AM	3.8	116	H
2013/08/03	Sat	01:43 PM	2.1	64	L
2013/08/03	Sat	07:47 PM	5.6	171	H
2013/08/04	Sun	02:58 AM	-0.1	-3	L
2013/08/04	Sun	09:13 AM	3.9	119	H
2013/08/04	Sun	02:20 PM	1.9	58	L
2013/08/04	Sun	08:21 PM	5.8	177	H
2013/08/05	Mon	03:25 AM	-0.2	-6	L
2013/08/05	Mon	09:36 AM	4.1	125	H
2013/08/05	Mon	02:54 PM	1.7	52	L
2013/08/05	Mon	08:54 PM	5.8	177	H
2013/08/06	Tue	03:51 AM	-0.2	-6	L
2013/08/06	Tue	10:02 AM	4.3	131	H
2013/08/06	Tue	03:28 PM	1.6	49	L
2013/08/06	Tue	09:26 PM	5.8	177	H
2013/08/07	Wed	04:18 AM	-0.2	-6	L
2013/08/07	Wed	10:28 AM	4.4	134	H
2013/08/07	Wed	04:02 PM	1.5	46	L
2013/08/07	Wed	09:58 PM	5.6	171	H
2013/08/08	Thu	04:45 AM	-0.1	-3	L
2013/08/08	Thu	10:56 AM	4.6	140	H
2013/08/08	Thu	04:38 PM	1.4	43	L
2013/08/08	Thu	10:32 PM	5.4	165	H
2013/08/09	Fri	05:12 AM	0.2	6	L
2013/08/09	Fri	11:25 AM	4.7	143	H
2013/08/09	Fri	05:18 PM	1.4	43	L
2013/08/09	Fri	11:07 PM	5.0	152	H
2013/08/10	Sat	05:39 AM	0.5	15	L
2013/08/10	Sat	11:56 AM	4.8	146	H
2013/08/10	Sat	06:03 PM	1.4	43	L
2013/08/10	Sat	11:47 PM	4.5	137	H
2013/08/11	Sun	06:08 AM	0.9	27	L
2013/08/11	Sun	12:32 PM	4.8	146	H
2013/08/11	Sun	06:58 PM	1.5	46	L
2013/08/12	Mon	12:36 AM	3.9	119	H
2013/08/12	Mon	06:40 AM	1.3	40	L
2013/08/12	Mon	01:16 PM	4.9	149	H
2013/08/12	Mon	08:11 PM	1.5	46	L
2013/08/13	Tue	01:47 AM	3.4	104	H
2013/08/13	Tue	07:19 AM	1.7	52	L
2013/08/13	Tue	02:13 PM	4.9	149	H
2013/08/13	Tue	09:41 PM	1.3	40	L
2013/08/14	Wed	03:32 AM	3.0	91	H
2013/08/14	Wed	08:21 AM	2.2	67	L
2013/08/14	Wed	03:26 PM	5.1	155	H
2013/08/14	Wed	11:11 PM	0.9	27	L
2013/08/15	Thu	05:26 AM	3.1	94	H
2013/08/15	Thu	09:58 AM	2.4	73	L
2013/08/15	Thu	04:43 PM	5.3	162	H
2013/08/16	Fri	12:21 AM	0.3	9	L
2013/08/16	Fri	06:45 AM	3.4	104	H
2013/08/16	Fri	11:28 AM	2.3	70	L
2013/08/16	Fri	05:51 PM	5.7	174	H
2013/08/17	Sat	01:15 AM	-0.2	-6	L
2013/08/17	Sat	07:35 AM	3.9	119	H
2013/08/17	Sat	12:38 PM	2.0	61	L
2013/08/17	Sat	06:50 PM	6.1	186	H
2013/08/18	Sun	02:01 AM	-0.6	-18	L
2013/08/18	Sun	08:16 AM	4.3	131	H
2013/08/18	Sun	01:35 PM	1.6	49	L
2013/08/18	Sun	07:42 PM	6.5	198	H
2013/08/19	Mon	02:43 AM	-0.9	-27	L
2013/08/19	Mon	08:53 AM	4.7	143	H
2013/08/19	Mon	02:25 PM	1.1	34	L
2013/08/19	Mon	08:30 PM	6.6	201	H
2013/08/20	Tue	03:22 AM	-0.9	-27	L
2013/08/20	Tue	09:30 AM	5.0	152	H
2013/08/20	Tue	03:13 PM	0.8	24	L
2013/08/20	Tue	09:16 PM	6.5	198	H
2013/08/21	Wed	03:59 AM	-0.8	-24	L
2013/08/21	Wed	10:06 AM	5.3	162	H
2013/08/21	Wed	04:00 PM	0.6	18	L
2013/08/21	Wed	10:01 PM	6.2	189	H
2013/08/22	Thu	04:35 AM	-0.5	-15	L
2013/08/22	Thu	10:42 AM	5.4	165	H
2013/08/22	Thu	04:46 PM	0.6	18	L
2013/08/22	Thu	10:45 PM	5.7	174	H
2013/08/23	Fri	05:11 AM	0.0	0	L
2013/08/23	Fri	11:19 AM	5.4	165	H
2013/08/23	Fri	05:34 PM	0.7	21	L
2013/08/23	Fri	11:31 PM	5.0	152	H
2013/08/24	Sat	05:46 AM	0.6	18	L
2013/08/24	Sat	11:58 AM	5.3	162	H
2013/08/24	Sat	06:26 PM	0.9	27	L
2013/08/25	Sun	12:20 AM	4.3	131	H
2013/08/25	Sun	06:22 AM	1.2	37	L
2013/08/25	Sun	12:39 PM	5.1	155	H
2013/08/25	Sun	07:25 PM	1.1	34	L
2013/08/26	Mon	01:19 AM	3.7	113	H
2013/08/26	Mon	07:00 AM	1.8	55	L
2013/08/26	Mon	01:26 PM	4.9	149	H
2013/08/26	Mon	08:38 PM	1.4	43	L
2013/08/27	Tue	02:42 AM	3.2	98	H
2013/08/27	Tue	07:47 AM	2.3	70	L
2013/08/27	Tue	02:26 PM	4.6	140	H
2013/08/27	Tue	10:13 PM	1.4	43	L
2013/08/28	Wed	04:58 AM	3.0	91	H
2013/08/28	Wed	09:04 AM	2.7	82	L
2013/08/28	Wed	03:42 PM	4.5	137	H
2013/08/28	Wed	11:44 PM	1.2	37	L
2013/08/29	Thu	06:45 AM	3.3	101	H
2013/08/29	Thu	10:44 AM	2.8	85	L
2013/08/29	Thu	04:58 PM	4.6	140	H
2013/08/30	Fri	12:44 AM	0.9	27	L
2013/08/30	Fri	07:26 AM	3.6	110	H
2013/08/30	Fri	12:00 PM	2.6	79	L
2013/08/30	Fri	06:00 PM	4.8	146	H
2013/08/31	Sat	01:24 AM	0.6	18	L
2013/08/31	Sat	07:51 AM	3.8	116	H
2013/08/31	Sat	12:51 PM	2.3	70	L
2013/08/31	Sat	06:47 PM	5.1	155	H
2013/09/01	Sun	01:55 AM	0.4	12	L
2013/09/01	Sun	08:12 AM	4.1	125	H
2013/09/01	Sun	01:30 PM	2.0	61	L
2013/09/01	Sun	07:26 PM	5.3	162	H
2013/09/02	Mon	02:22 AM	0.2	6	L
2013/09/02	Mon	08:33 AM	4.3	131	H
2013/09/02	Mon	02:05 PM	1.7	52	L
2013/09/02	Mon	08:01 PM	5.5	168	H
2013/09/03	Tue	02:48 AM	0.1	3	L
2013/09/03	Tue	08:56 AM	4.6	140	H
2013/09/03	Tue	02:38 PM	1.3	40	L
2013/09/03	Tue	08:35 PM	5.6	171	H
2013/09/04	Wed	03:13 AM	0.1	3	L
2013/09/04	Wed	09:19 AM	4.8	146	H
2013/09/04	Wed	03:11 PM	1.1	34	L
2013/09/04	Wed	09:08 PM	5.6	171	H
2013/09/05	Thu	03:39 AM	0.2	6	L
2013/09/05	Thu	09:45 AM	5.0	152	H
2013/09/05	Thu	03:46 PM	0.9	27	L
2013/09/05	Thu	09:43 PM	5.4	165	H
2013/09/06	Fri	04:06 AM	0.3	9	L
2013/09/06	Fri	10:11 AM	5.2	158	H
2013/09/06	Fri	04:23 PM	0.7	21	L
2013/09/06	Fri	10:18 PM	5.2	158	H
2013/09/07	Sat	04:33 AM	0.6	18	L
2013/09/07	Sat	10:40 AM	5.3	162	H
2013/09/07	Sat	05:02 PM	0.7	21	L
2013/09/07	Sat	10:58 PM	4.8	146	H
2013/09/08	Sun	05:00 AM	0.9	27	L
2013/09/08	Sun	11:11 AM	5.4	165	H
2013/09/08	Sun	05:48 PM	0.7	21	L
2013/09/08	Sun	11:42 PM	4.3	131	H
2013/09/09	Mon	05:30 AM	1.3	40	L
2013/09/09	Mon	11:47 AM	5.4	165	H
2013/09/09	Mon	06:43 PM	0.8	24	L
2013/09/10	Tue	12:39 AM	3.8	116	H
2013/09/10	Tue	06:03 AM	1.8	55	L
2013/09/10	Tue	12:32 PM	5.3	162	H
2013/09/10	Tue	07:53 PM	0.9	27	L
2013/09/11	Wed	01:58 AM	3.3	101	H
2013/09/11	Wed	06:48 AM	2.2	67	L
2013/09/11	Wed	01:34 PM	5.1	155	H
2013/09/11	Wed	09:20 PM	0.9	27	L
2013/09/12	Thu	03:48 AM	3.2	98	H
2013/09/12	Thu	08:10 AM	2.6	79	L
2013/09/12	Thu	02:58 PM	5.0	152	H
2013/09/12	Thu	10:48 PM	0.6	18	L
2013/09/13	Fri	05:33 AM	3.4	104	H
2013/09/13	Fri	10:08 AM	2.7	82	L
2013/09/13	Fri	04:27 PM	5.1	155	H
2013/09/13	Fri	11:59 PM	0.3	9	L
2013/09/14	Sat	06:33 AM	3.9	119	H
2013/09/14	Sat	11:38 AM	2.3	70	L
2013/09/14	Sat	05:42 PM	5.4	165	H
2013/09/15	Sun	12:52 AM	-0.1	-3	L
2013/09/15	Sun	07:14 AM	4.4	134	H
2013/09/15	Sun	12:43 PM	1.8	55	L
2013/09/15	Sun	06:43 PM	5.7	174	H
2013/09/16	Mon	01:36 AM	-0.3	-9	L
2013/09/16	Mon	07:50 AM	4.8	146	H
2013/09/16	Mon	01:36 PM	1.2	37	L
2013/09/16	Mon	07:35 PM	5.9	180	H
2013/09/17	Tue	02:16 AM	-0.4	-12	L
2013/09/17	Tue	08:24 AM	5.3	162	H
2013/09/17	Tue	02:22 PM	0.7	21	L
2013/09/17	Tue	08:22 PM	6.0	183	H
2013/09/18	Wed	02:52 AM	-0.3	-9	L
2013/09/18	Wed	08:58 AM	5.6	171	H
2013/09/18	Wed	03:06 PM	0.3	9	L
2013/09/18	Wed	09:07 PM	5.8	177	H
2013/09/19	Thu	03:26 AM	0.0	0	L
2013/09/19	Thu	09:31 AM	5.8	177	H
2013/09/19	Thu	03:49 PM	0.1	3	L
2013/09/19	Thu	09:50 PM	5.5	168	H
2013/09/20	Fri	04:00 AM	0.3	9	L
2013/09/20	Fri	10:03 AM	5.9	180	H
2013/09/20	Fri	04:31 PM	0.1	3	L
2013/09/20	Fri	10:32 PM	5.1	155	H
2013/09/21	Sat	04:32 AM	0.8	24	L
2013/09/21	Sat	10:36 AM	5.8	177	H
2013/09/21	Sat	05:13 PM	0.2	6	L
2013/09/21	Sat	11:16 PM	4.6	140	H
2013/09/22	Sun	05:04 AM	1.3	40	L
2013/09/22	Sun	11:10 AM	5.6	171	H
2013/09/22	Sun	05:58 PM	0.4	12	L
2013/09/23	Mon	12:04 AM	4.0	122	H
2013/09/23	Mon	05:35 AM	1.8	55	L
2013/09/23	Mon	11:45 AM	5.3	162	H
2013/09/23	Mon	06:49 PM	0.8	24	L
2013/09/24	Tue	01:01 AM	3.6	110	H
2013/09/24	Tue	06:08 AM	2.3	70	L
2013/09/24	Tue	12:25 PM	4.9	149	H
2013/09/24	Tue	07:51 PM	1.1	34	L
2013/09/25	Wed	02:22 AM	3.2	98	H
2013/09/25	Wed	06:50 AM	2.7	82	L
2013/09/25	Wed	01:17 PM	4.5	137	H
2013/09/25	Wed	09:11 PM	1.3	40	L
2013/09/26	Thu	04:44 AM	3.2	98	H
2013/09/26	Thu	08:17 AM	3.0	91	L
2013/09/26	Thu	02:35 PM	4.3	131	H
2013/09/26	Thu	10:40 PM	1.2	37	L
2013/09/27	Fri	06:16 AM	3.5	107	H
2013/09/27	Fri	10:19 AM	3.0	91	L
2013/09/27	Fri	04:06 PM	4.2	128	H
2013/09/27	Fri	11:47 PM	1.1	34	L
2013/09/28	Sat	06:46 AM	3.8	116	H
2013/09/28	Sat	11:42 AM	2.7	82	L
2013/09/28	Sat	05:20 PM	4.4	134	H
2013/09/29	Sun	12:32 AM	0.9	27	L
2013/09/29	Sun	07:07 AM	4.1	125	H
2013/09/29	Sun	12:33 PM	2.3	70	L
2013/09/29	Sun	06:15 PM	4.6	140	H
2013/09/30	Mon	01:06 AM	0.7	21	L
2013/09/30	Mon	07:27 AM	4.4	134	H
2013/09/30	Mon	01:11 PM	1.8	55	L
2013/09/30	Mon	06:58 PM	4.9	149	H
2013/10/01	Tue	01:35 AM	0.6	18	L
2013/10/01	Tue	07:49 AM	4.7	143	H
2013/10/01	Tue	01:46 PM	1.4	43	L
2013/10/01	Tue	07:37 PM	5.0	152	H
2013/10/02	Wed	02:03 AM	0.5	15	L
2013/10/02	Wed	08:12 AM	5.0	152	H
2013/10/02	Wed	02:20 PM	0.9	27	L
2013/10/02	Wed	08:14 PM	5.1	155	H
2013/10/03	Thu	02:30 AM	0.5	15	L
2013/10/03	Thu	08:37 AM	5.4	165	H
2013/10/03	Thu	02:54 PM	0.5	15	L
2013/10/03	Thu	08:51 PM	5.1	155	H
